INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
9885,05/15/2016 08:26:14 PM,,MAX,Y,B,M,29,DE,N,Y,160.15,Y
20072188,09/23/2016 12:22:55 AM,,MAX,Y,O,M,38,DE,N,Y,220.39,Y
29197,10/29/2011 04:00:52 PM,,MAX,Y,B,M,30,DE,N,Y,125.20,Y
20175405,06/10/2017 01:13:55 PM,,MAX,N,W,M,27,DE,N,N,160.10,N
20121925,05/20/2017 12:24:00 PM,,MED,Y,O,M,27,DE,N,N,130.35,N
66585,10/31/2016 03:53:00 PM,,MIN,N,B,M,56,CS,N,N,155.25,N
20020545,03/21/2017 05:59:40 PM,,MAX,N,O,M,29,DEP,N,N,120.10,N
56278,05/19/2017 12:08:10 AM,,MED,N,B,M,66,DE,N,N,168-T(2),N
96993,05/17/2017 09:44:02 PM,,MAX,N,O,M,32,DE,N,N,220.39,N
31958,02/27/2017 01:43:54 PM,,MAX,N,B,M,30,CS,N,N,511(1)(A),Y
97712,05/19/2017 11:46:00 AM,,MED,N,B,M,27,DE,N,N,220.16,N
20069689,12/06/2016 02:44:10 PM,,MAX,Y,O,M,24,CS,N,N,120.00,Y
20180986,04/18/2017 02:53:56 AM,,MIN,Y,B,M,58,DEP,N,N,VTL 1192.1,N
20178225,02/07/2017 06:02:11 PM,,MED,Y,B,M,16,DE,N,N,160.15,Y
26973,03/10/2017 11:18:10 AM,,MAX,N,B,M,30,DEP,N,N,140.25,N
20110795,10/27/2016 01:26:44 PM,,MAX,N,B,M,21,DE,N,Y,220.39,Y
20183267,06/09/2017 10:27:39 PM,,MIN,N,O,M,45,DE,N,N,220.21,N
11197,06/10/2017 04:08:22 PM,,MIN,N,O,M,40,DE,N,N,145.00,N
20139673,09/13/2014 07:53:41 PM,,MED,N,O,M,51,DE,N,N,125.25,N
104686,06/09/2017 12:30:55 PM,,MED,N,O,M,45,DE,N,N,220.39,N
100137,12/05/2015 12:05:44 PM,,MIN,Y,B,M,26,DE,N,N,140.25,Y
20020431,05/19/2017 01:25:39 AM,,MED,N,O,M,35,DE,N,N,140.25,N
20044324,06/20/2014 03:22:06 PM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20009954,01/07/2017 04:04:46 PM,,MED,Y,B,M,26,DE,N,N,220.39,Y
20143578,01/04/2017 02:57:46 PM,,MIN,N,B,M,25,CS,N,N,170.25,Y
20064591,12/15/2016 10:31:00 PM,,MED,N,O,M,53,DEP,N,N,130.65,N
20065814,05/23/2017 05:30:21 PM,,MIN,N,B,M,38,DE,N,N,220.16,N
20163772,02/26/2016 02:06:25 PM,,MAX,Y,O,M,31,DE,N,N,120.10,Y
20042979,02/01/2017 06:19:54 PM,,MED,Y,B,M,45,DEP,N,N,CO,N
20178200,02/06/2017 11:47:29 PM,,MIN,N,B,M,49,DE,N,N,265.03,N
20121683,05/02/2017 12:36:38 PM,,MED,N,O,M,45,CS,N,N,220.31,N
20182502,05/23/2017 11:01:14 AM,,MED,N,B,M,18,DE,N,N,110-125.25,N
78681,03/02/2017 01:08:36 AM,,MIN,N,B,M,56,DE,N,N,220.16,N
112262,04/20/2017 12:29:21 AM,,MED,Y,B,M,55,CS,N,N,220.03,N
16589,06/09/2017 04:12:22 PM,,MAX,N,B,M,30,DPV,N,Y,,N
20181386,04/27/2017 01:32:00 AM,,MED,N,O,M,18,DE,N,N,160.15,Y
20153413,02/07/2017 12:38:46 PM,,MIN,N,B,M,43,CS,N,N,,N
20128792,03/04/2014 11:35:00 AM,,MIN,Y,W,M,68,DE,N,N,110-125.25,N
20182398,05/19/2017 11:27:32 PM,,MIN,Y,B,F,41,DE,N,N,120.00,N
20081348,02/04/2017 01:02:25 PM,,MIN,N,B,M,24,DE,N,N,160.10,N
20036699,05/19/2017 10:45:11 AM,,MAX,Y,B,M,23,DEP,N,N,160.10,N
20173039,09/24/2016 08:47:37 PM,,MED,Y,W,M,60,DE,N,N,130.50,N
25236,03/25/2017 01:07:44 AM,,MED,N,O,M,32,CS,N,N,215.55,Y
101605,08/11/2016 10:43:08 AM,,MIN,N,O,M,37,DE,N,N,120.05,N
16357,01/05/2017 05:45:05 PM,,MIN,Y,B,M,34,CS,N,N,221.15,Y
20179542,03/12/2017 04:27:49 AM,,MIN,Y,O,M,48,DE,N,N,155.30,N
20071363,03/11/2017 01:49:11 AM,,MAX,N,B,M,22,DE,N,Y,165.50,Y
20172122,03/03/2017 01:18:12 PM,,MED,Y,W,F,21,DE,N,N,140.25,N
20170416,03/12/2017 09:02:01 PM,,MED,Y,B,M,22,DE,N,N,160.10,Y
20169421,07/01/2016 02:16:30 PM,,MED,N,B,M,28,DE,N,Y,230.34,Y
20043590,03/03/2017 12:52:26 AM,,MAX,N,B,M,26,DE,N,N,265.03,Y
20100232,01/27/2017 06:31:48 PM,,MAX,N,B,M,21,DE,N,N,120.10,N
20179284,03/07/2017 11:41:29 AM,,MIN,N,B,M,25,CS,N,N,265.01,N
13935,12/30/2016 12:40:44 AM,,MIN,N,B,M,50,DEP,N,N,160.10,Y
150562,06/10/2017 12:32:08 AM,,MED,N,O,M,27,DEP,N,N,160.10,N
20050,05/17/2017 02:36:00 PM,,MED,Y,B,M,38,DE,N,N,140.30,N
20168160,09/15/2016 01:28:32 PM,,MED,N,B,M,22,DE,N,N,135.20,N
20078990,03/20/2015 04:16:56 PM,,MAX,N,W,M,22,DE,N,Y,125.25,Y
54618,05/11/2016 03:39:27 AM,,MAX,N,B,M,31,DE,N,N,125.25,Y
20181658,05/03/2017 07:02:19 PM,,MED,N,B,M,22,DE,N,Y,460.20,N
159803,06/07/2016 01:00:20 PM,,MAX,Y,W,M,44,DE,N,Y,110-120.10,Y
20177550,01/22/2017 05:36:48 PM,,MED,Y,B,M,30,DE,N,N,130.25,N
20179375,03/08/2017 08:26:25 PM,,MIN,Y,W,M,29,DE,N,N,190.80,N
20108455,01/25/2015 12:18:03 PM,,MAX,Y,O,M,27,DE,N,N,125.25,Y
20181751,05/05/2017 01:24:03 AM,,MIN,N,B,M,21,DE,N,N,110-160.10,N
7036,05/17/2017 12:11:44 AM,,MAX,Y,B,M,32,DPV,N,N,,N
20064423,06/09/2017 01:38:51 PM,,MIN,N,B,M,49,DE,N,N,220.16,N
20177173,03/31/2017 03:47:23 PM,,MED,N,B,M,60,DE,N,N,160.05,N
20180721,04/10/2017 12:53:00 PM,,MED,N,B,M,24,DE,N,N,110-125.27,N
20183266,06/09/2017 09:58:19 PM,,MIN,N,B,M,50,DE,N,N,110-125.25,N
20069742,10/04/2016 01:18:43 AM,,MIN,N,O,M,41,DE,N,N,220.21,N
71245,03/02/2017 01:05:00 AM,,MIN,Y,B,M,61,DE,N,N,120.05,N
11906,08/19/2016 04:30:21 PM,,MED,Y,B,M,48,DE,N,N,265.02,Y
155290,09/03/2016 04:07:29 PM,,MAX,Y,O,M,38,DE,N,N,160.15,Y
20179356,06/10/2017 05:22:07 AM,,MED,N,O,M,27,DE,N,N,120.05,N
20145379,04/20/2016 11:46:59 AM,,MAX,N,B,M,19,DE,N,Y,160.10,Y
20181631,05/03/2017 02:52:51 PM,,MED,N,O,M,22,DE,N,N,110-125.25,N
20158448,04/29/2016 06:57:00 PM,,MAX,N,B,M,21,DE,N,N,140.25,Y
20064744,03/25/2017 01:40:16 AM,,MIN,N,B,M,40,DE,N,N,170.25,N
20150346,03/02/2016 12:47:01 PM,,MAX,Y,O,M,26,DE,N,Y,110-125.25,Y
20180304,03/31/2017 08:46:11 PM,,MIN,N,O,M,26,DE,N,N,220.21,N
20176104,12/14/2016 11:41:10 AM,,MED,Y,B,M,42,DE,N,N,120.05,Y
20147718,05/03/2017 11:07:05 AM,,MAX,N,B,M,18,CS,N,N,110-265.03,N
10000365,09/23/2016 12:49:00 PM,,MED,N,B,M,41,DEP,N,N,130.50,N
99153,01/16/2017 12:50:46 PM,,MED,N,B,M,38,DE,N,N,265.03,N
20052592,09/25/2015 04:00:36 PM,,MIN,Y,B,M,62,DE,N,N,160.15,N
56995,06/05/2017 12:52:00 AM,,MIN,N,B,M,55,CS,N,N,,N
20167691,05/23/2016 08:55:57 PM,,MIN,Y,B,F,32,DE,N,N,105.15,N
10005020,06/10/2017 02:00:23 AM,,MED,N,B,M,38,DE,N,N,160.15,N
20167830,10/30/2016 01:51:50 AM,,MAX,N,A,M,18,DE,N,N,160.15,Y
20183286,06/10/2017 04:01:26 PM,,MED,N,W,M,29,DE,N,N,120.10,N
82395,05/04/2017 04:59:10 PM,,MIN,N,O,M,38,CS,N,N,220.03,N
20161419,09/14/2016 12:05:00 AM,,MAX,N,O,M,19,DE,N,N,160.10,Y
20183302,06/10/2017 09:07:15 PM,,MED,N,B,M,18,DE,N,N,110-125.25,N
111654,04/20/2017 09:54:26 AM,,MED,Y,O,M,32,DPV,N,N,,N
61029,03/30/2017 10:22:49 PM,,MIN,N,B,M,53,DE,N,N,155.35,N
144561,11/02/2016 08:18:59 PM,,MIN,N,B,M,56,DE,N,N,120.00,N
20181012,04/18/2017 08:21:50 PM,,MIN,N,B,M,24,DE,N,N,220.16,N
20151598,06/09/2017 04:43:16 PM,,MIN,N,O,M,47,DE,N,N,140.20,N
20036657,12/19/2016 06:55:37 PM,,MIN,Y,B,M,33,DE,N,N,165.50,N
20157641,12/04/2015 05:02:41 PM,,MIN,N,W,M,53,DE,N,N,,N
20138483,05/20/2017 04:37:52 PM,,MED,Y,W,M,34,DE,N,N,160.15,N
20180967,04/17/2017 05:30:00 PM,,MIN,Y,O,M,30,DE,N,N,120.05,N
20066472,05/04/2017 04:10:25 PM,,MED,N,O,M,47,DE,N,N,140.30,N
152853,07/28/2016 05:21:18 AM,,MIN,Y,B,M,51,DEP,N,N,120.05,N
20183207,06/08/2017 10:01:13 PM,,MIN,N,O,M,47,DE,N,N,220.21,N
151849,03/13/2017 07:02:49 PM,,MIN,Y,B,M,48,DE,N,N,120.10,N
20048748,05/19/2017 01:33:12 AM,,MED,Y,O,M,24,DE,N,N,140.25,N
20050779,03/23/2015 12:56:41 PM,,MAX,Y,W,M,23,DE,N,N,125.25,Y
43261,03/31/2017 08:29:26 PM,,MED,N,O,M,50,DEP,N,N,220.16,N
164858,06/10/2017 01:05:22 PM,,MED,N,B,M,52,DE,N,N,220.34,N
47244,06/09/2017 03:08:08 PM,,MED,N,O,M,32,DE,N,N,220.16,N
148019,07/29/2016 01:50:21 AM,,MAX,N,B,M,25,DE,N,N,160.10,Y
20168643,04/20/2017 04:49:25 PM,,MAX,N,B,M,24,CS,N,N,160.15,N
20123096,05/27/2016 01:26:51 AM,,MIN,N,B,M,23,DE,N,N,110-160.15,Y
20122561,04/04/2017 03:00:36 PM,,MAX,Y,B,M,26,CS,N,Y,155.30,Y
20046166,01/14/2017 04:20:59 PM,,MIN,N,W,M,36,DE,N,N,140.25,N
99914,02/12/2016 04:51:03 AM,,MED,N,W,M,39,DE,N,N,220.77,N
20181634,05/03/2017 03:14:26 PM,,MIN,N,A,F,22,DE,N,N,155.40,N
51019,03/02/2017 12:26:00 AM,,MIN,Y,W,M,55,CS,N,N,155.25,N
20010073,10/26/2016 09:42:10 PM,,MAX,N,O,M,25,DE,N,N,140.30,Y
20083577,12/29/2016 11:38:00 AM,,MED,Y,O,M,35,DE,N,N,160.15,N
20168186,06/04/2016 12:34:31 AM,,MIN,N,B,M,44,DE,N,N,220.43,N
20091260,06/09/2017 09:43:12 PM,,MAX,N,O,M,22,DE,N,N,160.15,N
20183299,06/10/2017 08:29:39 PM,,,N,,,,DE,N,N,,N
20017526,07/23/2016 01:39:22 AM,,MED,Y,O,M,29,DE,N,N,220.16,N
20180306,03/31/2017 09:03:33 PM,,MIN,N,O,M,23,DE,N,N,125.14,N
20006311,01/10/2017 05:07:39 PM,,MED,Y,W,M,27,DE,N,N,120.00,N
26629,07/20/2016 01:08:25 AM,,MIN,N,B,M,38,DE,N,N,265.03,N
20164340,03/09/2016 04:47:50 PM,,MAX,N,O,M,22,DE,N,Y,220.77,Y
20169463,07/01/2016 09:43:24 PM,,MIN,N,O,M,37,DE,N,N,105.15,N
20090717,03/31/2017 08:43:24 PM,,MAX,N,O,M,22,DE,N,N,135.20,N
127708,05/23/2017 03:44:42 AM,,MAX,N,B,M,26,DPV,N,Y,,N
111832,05/12/2017 08:45:43 PM,,MED,Y,B,M,51,DPV,N,N,,N
20175964,06/09/2017 01:36:12 PM,,MED,N,B,M,26,DE,N,N,120.10,N
20168132,01/04/2017 03:14:28 PM,,MED,Y,B,M,25,DE,N,N,215.51,N
571,06/09/2017 08:46:00 PM,,MED,N,W,M,41,DE,N,N,220.39,N
20181639,05/03/2017 04:36:32 PM,,MIN,N,B,M,20,DE,N,N,460.20,N
20167198,03/13/2017 04:03:36 PM,,MAX,N,B,M,18,SCO,N,Y,110-160.15,Y
20175879,12/08/2016 01:34:27 AM,,MIN,N,O,M,49,DE,N,N,220.21,N
90617,08/07/2016 01:09:10 AM,,MAX,Y,B,M,26,DE,N,N,130.65,N
21872,07/24/2016 12:20:37 PM,,MAX,Y,B,F,55,DE,N,N,160.10,Y
137695,02/07/2016 02:59:07 AM,,MAX,Y,B,M,28,DE,N,Y,230.34,Y
20171453,08/17/2016 01:59:05 PM,,MIN,Y,B,M,37,CS,N,N,260.10,N
20154388,05/18/2017 05:28:49 PM,,MED,N,W,F,37,DE,N,N,220.39,N
20015553,05/22/2017 06:46:14 PM,,MED,N,B,M,27,DE,N,N,265.03,N
20177740,01/26/2017 07:30:00 PM,,MIN,Y,W,M,64,DE,N,N,110-120.10,N
20045558,02/04/2016 06:23:05 PM,,MED,N,A,M,29,DE,N,N,160.10,N
20177279,01/17/2017 10:59:32 AM,,MIN,Y,W,M,36,DE,N,N,110-125.25,N
2000,05/24/2016 12:21:00 AM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20181045,04/19/2017 03:28:00 PM,,MED,N,B,M,17,DE,N,N,110-125.25,N
20099007,03/07/2017 12:06:27 PM,,MED,Y,B,M,25,DPV,N,N,,Y
20053291,03/23/2017 12:55:48 PM,,MIN,Y,B,M,40,CS,N,N,135.05,N
82270,11/05/2016 01:37:03 AM,,MED,Y,B,M,50,DE,N,N,130.45,N
20178701,02/19/2017 08:59:47 PM,,MIN,N,O,M,43,CS,N,N,155.30,N
10015883,06/09/2017 05:08:10 PM,,MAX,N,O,M,39,DE,N,N,110-125.25,N
20177933,06/01/2017 04:29:25 PM,,MIN,Y,O,M,19,DE,N,N,165.45,N
104089,09/24/2015 09:21:07 PM,,MIN,N,O,M,39,DE,N,N,220.77,N
63328,03/23/2017 05:19:36 PM,,MED,N,B,M,35,DE,N,N,121.12,N
20154898,12/15/2016 01:41:49 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20056594,06/01/2016 11:49:35 AM,,MED,N,O,M,46,DE,N,N,160.10,N
20035734,08/14/2016 08:25:59 PM,,MED,Y,A,M,26,DE,N,N,140.25,N
20146776,05/24/2017 12:14:49 PM,,MIN,Y,B,M,53,DE,N,N,1192.30,N
54680,06/08/2017 10:29:59 PM,,MED,N,O,M,31,DE,N,N,220.21,N
20044839,05/22/2017 06:45:00 PM,,MAX,N,B,M,22,DE,N,N,220.16,N
20175248,11/19/2016 04:38:50 AM,,MIN,N,O,M,37,DE,N,N,220.43,N
20156705,03/18/2016 10:30:54 AM,,MAX,Y,B,M,19,DE,N,Y,160.10,Y
20096889,04/27/2017 06:57:39 PM,,MAX,Y,O,M,35,DE,N,N,140.30,N
20170845,08/04/2016 01:42:29 AM,,MIN,Y,O,M,37,DE,N,N,110-125.25,N
20183209,06/08/2017 10:31:05 PM,,MED,N,O,M,44,DE,N,N,220.21,N
145969,02/23/2017 03:07:00 PM,,MAX,N,B,M,25,DEP,N,N,220.39,Y
20029510,02/23/2017 05:04:48 PM,,MIN,Y,O,M,41,CS,N,N,220.39,N
103816,02/14/2017 05:39:53 PM,,MIN,Y,B,F,54,DE,N,N,160.15,N
20132039,01/01/2017 10:36:40 AM,,MED,N,B,M,20,CS,N,N,155.25,Y
52991,08/01/2016 05:10:42 PM,,MED,N,B,M,50,DE,N,N,160.10,N
68479,04/27/2017 04:49:35 PM,,MED,Y,B,M,39,DE,N,N,110-130.35,N
20070003,12/10/2016 01:04:29 AM,,MIN,N,B,M,60,DE,N,N,220.16,N
20178749,05/04/2017 12:05:44 PM,,MED,N,B,M,44,CS,N,N,220.03,N
141333,05/23/2017 06:57:00 PM,,MAX,N,B,M,30,DE,N,N,120.05,N
20009942,12/24/2016 09:37:13 PM,,MIN,Y,O,M,25,DE,N,N,120.00,Y
20069534,02/23/2017 04:55:48 AM,,MAX,N,O,M,24,DEP,N,Y,140.25,Y
20180310,04/01/2017 12:27:28 AM,,MIN,N,O,M,37,DE,N,N,220.18,N
20164245,12/27/2016 08:42:11 PM,,MIN,Y,B,M,38,DE,N,N,140.25,N
2564,06/09/2017 10:05:32 AM,,MIN,N,O,M,30,DE,N,N,220.21,N
10013802,08/28/2015 03:46:14 PM,,MAX,N,B,M,29,DE,N,Y,160.15,Y
30459,05/15/2017 01:04:09 PM,,MAX,Y,B,M,29,DE,N,Y,220.16,N
85927,05/19/2017 12:16:00 AM,,MED,N,B,M,36,DE,N,N,220.39,N
20162160,11/22/2016 01:18:20 AM,,MIN,N,O,M,20,DE,N,N,140.25,N
20007677,03/18/2017 08:59:47 PM,,MED,N,O,M,28,DE,N,N,140.30,N
20179611,03/14/2017 04:23:57 AM,,MIN,N,W,M,53,DE,N,N,460.20,N
12903,10/20/2016 04:42:33 PM,,MED,N,B,M,34,DE,N,N,125.25,N
20183244,06/09/2017 03:04:00 PM,,MIN,N,B,M,27,DE,N,N,215.51,N
20173739,10/14/2016 11:41:02 AM,,MED,N,B,M,42,DE,N,N,160.15,Y
20182434,05/21/2017 01:26:36 AM,,MIN,N,W,F,45,DE,N,N,120.05,N
20181334,04/26/2017 01:10:26 PM,,MIN,Y,W,M,43,DE,N,N,130.52,N
20088821,05/24/2017 04:44:28 PM,,MAX,N,A,M,23,DE,N,N,160.10,N
20012857,10/21/2016 01:41:09 AM,,MAX,Y,O,M,25,DPV,N,N,,Y
20056631,03/15/2017 09:01:26 PM,,MAX,N,B,M,32,DEP,N,N,CO,N
20094459,03/05/2017 08:02:01 PM,,MED,N,B,M,57,DEP,N,N,220.03,N
20027572,11/04/2016 05:00:00 PM,,MAX,N,W,M,23,DE,N,N,160.05,N
20180332,04/01/2017 06:17:29 PM,,MIN,N,O,M,39,DE,N,N,120.05,N
98076,06/08/2017 10:24:37 PM,,MAX,N,B,M,30,DPV,N,N,,N
20169063,11/02/2016 08:44:36 PM,,MAX,Y,B,M,19,CS,N,Y,220.39,Y
14938,05/16/2017 07:17:11 PM,,MED,Y,B,M,44,CS,N,N,220.03,N
20167800,10/19/2016 12:14:02 PM,,MIN,N,B,M,50,DE,N,N,220.16,N
105594,05/23/2017 03:55:28 AM,,MED,N,B,M,27,DE,N,N,120.00,N
2093,02/18/2017 10:15:02 AM,,MAX,N,W,M,45,DE,N,N,160.15,N
133460,05/22/2017 02:52:00 PM,,MAX,N,B,M,26,DE,N,N,170.25,N
20173781,10/15/2016 12:32:48 AM,,MIN,N,B,M,37,DE,N,N,220.39,N
20163265,04/01/2017 02:29:00 PM,,MED,N,B,M,19,DE,N,N,160.15,N
20174702,11/05/2016 03:00:09 AM,,MIN,N,O,M,48,DE,N,N,220.21,N
20081095,04/21/2017 10:26:08 AM,,MIN,Y,B,M,60,DE,N,N,120.10,N
20014329,05/22/2017 09:26:37 AM,,MED,Y,B,F,44,DE,N,N,160.10,N
20183210,06/08/2017 10:35:36 PM,,MED,N,O,M,19,DE,N,N,220.21,N
22715,02/15/2017 07:59:18 PM,,MED,Y,O,M,33,DE,N,N,130.50,N
20163138,02/13/2016 06:48:50 PM,,MED,N,B,M,32,DE,N,N,125.25,N
20165170,03/27/2016 07:01:45 PM,,MIN,Y,B,M,37,DE,N,N,110-125.25,N
17707,05/20/2017 11:52:16 AM,,MIN,N,B,M,53,DEP,N,N,155.35,N
147471,08/05/2016 09:51:20 PM,,MED,N,B,M,29,DE,N,Y,110-125.25,N
20030148,12/14/2016 06:19:13 PM,,MAX,N,O,M,25,DEP,N,N,140.30,Y
20183213,06/09/2017 12:13:57 AM,,MED,N,B,M,18,DE,N,N,110-125.25,N
20132509,06/09/2017 11:04:00 PM,,MIN,N,B,M,53,DE,N,N,220.03,N
10003252,06/06/2017 02:55:28 AM,,MED,N,O,M,21,DPV,N,N,,N
112562,05/22/2017 07:32:31 PM,,MAX,Y,B,M,30,DE,N,N,140.20,N
20110064,05/19/2017 01:50:00 PM,,MED,Y,B,M,32,DE,N,N,130.50,N
65127,01/03/2017 11:37:58 PM,,MED,Y,B,M,38,DE,N,N,125.25,N
20160329,02/23/2017 01:14:05 AM,,MIN,Y,O,M,49,DE,N,N,110-125.25,N
20154167,10/26/2016 12:28:35 PM,,MIN,N,O,M,47,CS,N,N,,N
20063022,03/14/2016 12:23:50 AM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
6204,10/09/2016 01:33:32 AM,,MAX,N,O,M,34,DEP,N,Y,120.05,Y
134234,06/09/2017 05:05:42 PM,,MED,N,B,M,52,DE,N,N,125.25,N
20172389,03/15/2017 01:51:18 PM,,MIN,N,B,M,27,CS,N,N,265.01,N
121541,10/26/2012 02:01:18 AM,,MED,Y,B,M,59,DE,N,N,125.25,N
160723,03/17/2017 05:26:36 PM,,MED,N,B,M,33,DEP,N,N,190.23,N
20082235,05/10/2017 05:20:07 PM,,MED,N,O,M,26,CS,N,Y,215.51,N
20074097,04/28/2017 04:55:11 PM,,MED,Y,B,F,42,DE,N,N,140.25,N
20074202,03/18/2016 08:56:48 PM,,MED,Y,B,M,44,DE,N,N,110-120.10,N
20171733,08/24/2016 09:43:52 PM,,MED,Y,B,M,42,DE,N,N,110-125.25,Y
10014409,01/18/2017 04:31:21 PM,,MED,Y,O,M,28,DEP,N,N,CO,N
8275,11/26/2016 09:59:33 AM,,MED,N,O,M,31,CS,N,Y,120.00,Y
20153388,05/18/2017 05:37:04 PM,,MED,Y,O,M,18,DE,N,N,160.10,N
15992,04/23/2016 11:53:41 AM,,MAX,N,B,M,31,DEP,N,Y,220.16,Y
20164325,04/18/2017 01:00:46 PM,,MIN,N,O,M,33,DE,N,N,220.21,N
20172458,09/10/2016 08:47:00 PM,,MED,N,B,M,42,DEP,N,N,110-120.10,N
20140179,09/23/2014 11:52:00 AM,,MED,Y,B,M,23,DE,N,N,110-125.25,Y
20169699,07/08/2016 12:38:09 AM,,MIN,N,O,M,25,DE,N,N,265.13,N
86699,02/24/2017 01:53:38 AM,,MIN,N,B,M,60,DE,N,N,220.16,N
20160324,12/08/2015 02:27:37 PM,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20075457,07/20/2015 08:03:57 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20162649,02/03/2016 08:36:00 PM,,MED,N,O,M,29,DE,N,N,125.25,N
86423,06/11/2017 11:14:20 AM,,MIN,N,B,M,49,DEP,N,N,140.10,N
46064,12/18/2015 01:02:41 PM,,MED,Y,B,M,29,DE,N,Y,125.25,Y
20009865,05/08/2017 04:49:49 PM,,MIN,Y,B,F,34,DE,N,N,120.14,N
65094,04/11/2017 09:48:02 PM,,MAX,Y,B,M,28,DE,N,N,120.05,Y
81986,08/07/2013 08:40:00 PM,,MAX,Y,B,M,29,DE,N,Y,105.17,Y
48927,10/04/2016 01:35:20 PM,,MAX,N,O,M,33,DE,N,N,155.35,Y
12899,02/16/2017 11:51:00 PM,,,Y,B,M,56,DE,N,N,220.16,N
103985,05/13/2017 12:08:00 AM,,MAX,N,B,M,27,DE,N,Y,110-160.15,N
20082269,06/07/2017 11:45:00 AM,,MED,Y,W,M,56,CS,N,N,VTL 1192.3,N
20169042,01/29/2017 11:23:28 AM,,MIN,N,O,M,30,DE,N,N,220.16,Y
20181003,04/18/2017 05:28:53 PM,,MIN,Y,O,M,53,DE,N,N,,N
20168982,06/23/2016 12:00:35 AM,,MIN,N,O,M,33,DE,N,N,220.21,N
112546,10/11/2016 12:41:19 PM,,MIN,N,O,M,36,DEP,N,N,220.39,N
159036,11/02/2016 09:53:02 PM,,MED,N,O,M,32,DE,N,N,110-125.25,N
45150,06/11/2017 10:37:00 AM,,MIN,N,O,M,34,DE,N,N,120.00,N
87852,04/10/2017 11:25:00 AM,,MIN,N,B,M,59,CS,N,N,265.01,N
20165086,10/05/2016 06:37:17 PM,,MED,Y,O,M,44,DE,N,N,215.51,N
147890,02/02/2017 01:10:10 AM,,MAX,N,B,M,28,DE,N,N,125.25,Y
136884,05/08/2017 12:10:30 PM,,MED,N,O,M,48,CSP,N,N,120.00,N
20109850,03/09/2016 05:16:49 PM,,MAX,Y,B,M,22,DE,N,Y,160.10,Y
20156776,03/10/2017 02:14:32 PM,,MED,Y,B,M,20,DE,N,N,220.18,Y
170737,10/21/2016 12:37:00 PM,,MED,N,B,M,27,DE,N,N,120.10,Y
49535,07/13/2016 11:59:01 AM,,MED,Y,B,M,47,DE,N,N,160.10,Y
20112185,03/31/2017 12:21:26 AM,,MAX,N,O,M,22,DEP,N,N,160.15,Y
25347,06/11/2017 04:46:52 PM,,MIN,N,B,M,45,CS,N,N,155.25,N
170715,09/17/2016 01:11:50 AM,,MAX,N,O,M,26,DE,N,N,220.39,Y
89647,03/23/2017 04:25:00 PM,,MED,Y,W,M,32,DE,N,N,140.30,N
20181716,05/04/2017 04:47:00 PM,,MIN,N,B,M,61,DE,N,N,220.39,N
20031990,02/22/2016 04:16:00 PM,,MED,N,B,M,26,DE,N,N,110-120.07,Y
20118505,02/08/2017 12:11:04 PM,,MIN,Y,B,F,34,DE,N,N,145.10,N
20139814,03/16/2017 08:16:06 PM,,MED,N,B,M,21,DE,N,N,165.50,Y
26175,10/13/2016 01:51:20 PM,,MED,Y,B,M,46,CS,N,N,265.02,N
20128576,04/02/2016 01:23:00 PM,,MIN,N,B,M,61,CS,N,N,,N
20161639,05/04/2017 11:44:23 AM,,MED,N,W,M,25,DPV,N,N,,N
20085820,05/21/2017 03:50:24 AM,,MAX,N,O,M,32,DEP,N,N,120.00,N
116704,12/03/2016 02:47:21 PM,,MED,N,B,M,53,DE,N,N,130.53,N
20166891,05/07/2016 10:21:00 AM,,MAX,Y,O,M,18,DE,N,N,110-125.25,Y
20105950,05/01/2014 12:12:00 PM,,MED,N,B,M,29,DE,N,N,125.25,Y
7732,01/22/2017 01:24:58 AM,,MIN,N,O,M,39,DE,N,N,120.08,N
12282,06/11/2017 01:29:45 AM,,MIN,N,B,M,49,DE,N,N,120.00,N
20087139,06/09/2017 01:22:41 PM,,MAX,N,B,M,36,DE,N,Y,160.15,N
20114509,06/02/2016 11:52:47 PM,,MAX,Y,O,M,62,DE,N,N,140.30,N
20152919,07/14/2016 02:19:00 PM,,MAX,Y,B,M,18,DE,N,Y,220.16,Y
20039196,11/21/2014 11:54:03 AM,,MAX,Y,B,M,23,DE,N,Y,120.07,Y
20127815,04/13/2017 04:26:19 PM,,MED,N,B,M,24,DE,N,N,130.30,N
20037162,06/16/2016 04:34:12 PM,,MIN,N,B,M,58,CS,N,N,110-220.16,N
36544,01/22/2017 01:28:51 AM,,MIN,Y,B,M,51,DE,N,N,110-125.25,N
20003674,02/08/2017 01:02:13 AM,,MIN,Y,O,M,31,CS,N,N,120.00,N
54401,02/28/2017 11:26:06 PM,,MAX,N,B,M,27,DE,N,Y,120.05,Y
58399,04/13/2017 03:20:12 PM,,MAX,Y,B,M,33,DEP,N,Y,120.00,Y
